iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
987,S3_LargeFetch,JPQL_Optimized,744558400,744.5584,1,45
988,S3_LargeFetch,JPQL_Optimized,760744200,760.7442,1,44
989,S3_LargeFetch,JPQL_Optimized,645573200,645.5732,1,49
990,S3_LargeFetch,JPQL_Optimized,661945700,661.9457,1,51
991,S3_LargeFetch,JPQL_Optimized,655463100,655.4631,1,49
992,S3_LargeFetch,JPQL_Optimized,688242200,688.2422,1,56
993,S3_LargeFetch,JPQL_Optimized,696213600,696.2136,1,53
994,S3_LargeFetch,JPQL_Optimized,697191500,697.1915,1,53
995,S3_LargeFetch,JPQL_Optimized,720198900,720.1989,1,45
996,S3_LargeFetch,JPQL_Optimized,677997500,677.9975,1,49
997,S3_LargeFetch,JPQL_Optimized,611008500,611.0085,1,54
998,S3_LargeFetch,JPQL_Optimized,678888900,678.8889,1,54
999,S3_LargeFetch,JPQL_Optimized,756880800,756.8808,1,49
0,S4_DTO,JPQL_DTO,155181100,155.1811,1,1
1,S4_DTO,JPQL_DTO,156191300,156.1913,1,1
2,S4_DTO,JPQL_DTO,184416900,184.4169,1,1
3,S4_DTO,JPQL_DTO,151838600,151.8386,1,1
4,S4_DTO,JPQL_DTO,138909300,138.9093,1,1
5,S4_DTO,JPQL_DTO,124939600,124.9396,1,1
6,S4_DTO,JPQL_DTO,122973500,122.9735,1,1
7,S4_DTO,JPQL_DTO,145555800,145.5558,1,1
8,S4_DTO,JPQL_DTO,168109500,168.1095,1,1
9,S4_DTO,JPQL_DTO,166467200,166.4672,1,1
10,S4_DTO,JPQL_DTO,142776000,142.7760,1,1
11,S4_DTO,JPQL_DTO,157400000,157.4000,1,1
12,S4_DTO,JPQL_DTO,148931000,148.9310,1,1
13,S4_DTO,JPQL_DTO,122521300,122.5213,1,1
14,S4_DTO,JPQL_DTO,158251100,158.2511,1,1
15,S4_DTO,JPQL_DTO,125445200,125.4452,1,1
16,S4_DTO,JPQL_DTO,142738200,142.7382,1,1
17,S4_DTO,JPQL_DTO,151825900,151.8259,1,1
18,S4_DTO,JPQL_DTO,160278800,160.2788,1,1
19,S4_DTO,JPQL_DTO,148426000,148.4260,1,1
20,S4_DTO,JPQL_DTO,150527600,150.5276,1,1
21,S4_DTO,JPQL_DTO,142134900,142.1349,1,1
22,S4_DTO,JPQL_DTO,160882400,160.8824,1,1
23,S4_DTO,JPQL_DTO,146794500,146.7945,1,1
24,S4_DTO,JPQL_DTO,166825700,166.8257,1,1
25,S4_DTO,JPQL_DTO,175939500,175.9395,1,1
26,S4_DTO,JPQL_DTO,158326100,158.3261,1,1
27,S4_DTO,JPQL_DTO,171622000,171.6220,1,1
28,S4_DTO,JPQL_DTO,198988400,198.9884,1,1
29,S4_DTO,JPQL_DTO,159911800,159.9118,1,1
30,S4_DTO,JPQL_DTO,155134200,155.1342,1,1
31,S4_DTO,JPQL_DTO,140048500,140.0485,1,1
32,S4_DTO,JPQL_DTO,158478600,158.4786,1,1
33,S4_DTO,JPQL_DTO,164830100,164.8301,1,1
34,S4_DTO,JPQL_DTO,145943800,145.9438,1,1
35,S4_DTO,JPQL_DTO,148526800,148.5268,1,1
36,S4_DTO,JPQL_DTO,165973800,165.9738,1,1
37,S4_DTO,JPQL_DTO,141409600,141.4096,1,1
38,S4_DTO,JPQL_DTO,144195600,144.1956,1,1
39,S4_DTO,JPQL_DTO,154868900,154.8689,1,1
40,S4_DTO,JPQL_DTO,175289100,175.2891,1,1
41,S4_DTO,JPQL_DTO,135032100,135.0321,1,1
42,S4_DTO,JPQL_DTO,154350000,154.3500,1,1
43,S4_DTO,JPQL_DTO,123493000,123.4930,1,1
44,S4_DTO,JPQL_DTO,157809500,157.8095,1,1
45,S4_DTO,JPQL_DTO,166497200,166.4972,1,1
46,S4_DTO,JPQL_DTO,169514200,169.5142,1,1
47,S4_DTO,JPQL_DTO,152969900,152.9699,1,1
48,S4_DTO,JPQL_DTO,157141300,157.1413,1,1
49,S4_DTO,JPQL_DTO,162717800,162.7178,1,1
50,S4_DTO,JPQL_DTO,136920400,136.9204,1,1
51,S4_DTO,JPQL_DTO,158178000,158.1780,1,1
52,S4_DTO,JPQL_DTO,126038800,126.0388,1,1
53,S4_DTO,JPQL_DTO,177057300,177.0573,1,1
54,S4_DTO,JPQL_DTO,168586200,168.5862,1,1
55,S4_DTO,JPQL_DTO,171440700,171.4407,1,1
56,S4_DTO,JPQL_DTO,135845400,135.8454,1,1
57,S4_DTO,JPQL_DTO,166402600,166.4026,1,1
58,S4_DTO,JPQL_DTO,136394300,136.3943,1,1
59,S4_DTO,JPQL_DTO,138312500,138.3125,1,1
60,S4_DTO,JPQL_DTO,174197700,174.1977,1,1
61,S4_DTO,JPQL_DTO,159997900,159.9979,1,1
62,S4_DTO,JPQL_DTO,184556600,184.5566,1,1
63,S4_DTO,JPQL_DTO,176240500,176.2405,1,1
64,S4_DTO,JPQL_DTO,139917800,139.9178,1,1
65,S4_DTO,JPQL_DTO,135394700,135.3947,1,1
66,S4_DTO,JPQL_DTO,157393800,157.3938,1,1
67,S4_DTO,JPQL_DTO,173171700,173.1717,1,1
68,S4_DTO,JPQL_DTO,148945500,148.9455,1,1
69,S4_DTO,JPQL_DTO,170247200,170.2472,1,1
70,S4_DTO,JPQL_DTO,151286300,151.2863,1,1
71,S4_DTO,JPQL_DTO,160987500,160.9875,1,1
72,S4_DTO,JPQL_DTO,176265600,176.2656,1,1
73,S4_DTO,JPQL_DTO,189229800,189.2298,1,1
74,S4_DTO,JPQL_DTO,181379200,181.3792,1,1
75,S4_DTO,JPQL_DTO,148806100,148.8061,1,1
76,S4_DTO,JPQL_DTO,159861900,159.8619,1,1
77,S4_DTO,JPQL_DTO,142700700,142.7007,1,1
78,S4_DTO,JPQL_DTO,161205700,161.2057,1,1
79,S4_DTO,JPQL_DTO,129581600,129.5816,1,1
80,S4_DTO,JPQL_DTO,168688700,168.6887,1,1
81,S4_DTO,JPQL_DTO,140549000,140.5490,1,1
82,S4_DTO,JPQL_DTO,162058800,162.0588,1,1
83,S4_DTO,JPQL_DTO,126825400,126.8254,1,1
84,S4_DTO,JPQL_DTO,158892600,158.8926,1,1
85,S4_DTO,JPQL_DTO,125780000,125.7800,1,1
86,S4_DTO,JPQL_DTO,158515800,158.5158,1,1
87,S4_DTO,JPQL_DTO,130879400,130.8794,1,1
88,S4_DTO,JPQL_DTO,134608300,134.6083,1,1
89,S4_DTO,JPQL_DTO,140203100,140.2031,1,1
90,S4_DTO,JPQL_DTO,164176200,164.1762,1,1
91,S4_DTO,JPQL_DTO,128221100,128.2211,1,1
92,S4_DTO,JPQL_DTO,166414700,166.4147,1,1
93,S4_DTO,JPQL_DTO,165027400,165.0274,1,1
94,S4_DTO,JPQL_DTO,170669500,170.6695,1,1
95,S4_DTO,JPQL_DTO,135607900,135.6079,1,1
96,S4_DTO,JPQL_DTO,163868600,163.8686,1,1
97,S4_DTO,JPQL_DTO,169062100,169.0621,1,1
98,S4_DTO,JPQL_DTO,129322900,129.3229,1,1
99,S4_DTO,JPQL_DTO,130005800,130.0058,1,1
100,S4_DTO,JPQL_DTO,155939700,155.9397,1,1
101,S4_DTO,JPQL_DTO,159538100,159.5381,1,1
102,S4_DTO,JPQL_DTO,156500200,156.5002,1,1
103,S4_DTO,JPQL_DTO,127025900,127.0259,1,1
104,S4_DTO,JPQL_DTO,148667700,148.6677,1,1
105,S4_DTO,JPQL_DTO,148392000,148.3920,1,1
106,S4_DTO,JPQL_DTO,142558700,142.5587,1,1
107,S4_DTO,JPQL_DTO,142403700,142.4037,1,1
108,S4_DTO,JPQL_DTO,149042400,149.0424,1,1
109,S4_DTO,JPQL_DTO,121956500,121.9565,1,1
110,S4_DTO,JPQL_DTO,138686600,138.6866,1,1
111,S4_DTO,JPQL_DTO,152844900,152.8449,1,1
112,S4_DTO,JPQL_DTO,149384200,149.3842,1,1
113,S4_DTO,JPQL_DTO,151688500,151.6885,1,1
114,S4_DTO,JPQL_DTO,146398500,146.3985,1,1
115,S4_DTO,JPQL_DTO,156427900,156.4279,1,1
116,S4_DTO,JPQL_DTO,145601900,145.6019,1,1
117,S4_DTO,JPQL_DTO,190733700,190.7337,1,1
118,S4_DTO,JPQL_DTO,176498500,176.4985,1,1
119,S4_DTO,JPQL_DTO,155708900,155.7089,1,1
120,S4_DTO,JPQL_DTO,139596400,139.5964,1,1
121,S4_DTO,JPQL_DTO,163561400,163.5614,1,1
122,S4_DTO,JPQL_DTO,169468100,169.4681,1,1
123,S4_DTO,JPQL_DTO,159120600,159.1206,1,1
124,S4_DTO,JPQL_DTO,164162200,164.1622,1,1
125,S4_DTO,JPQL_DTO,122274800,122.2748,1,1
126,S4_DTO,JPQL_DTO,156844100,156.8441,1,1
127,S4_DTO,JPQL_DTO,124404500,124.4045,1,1
128,S4_DTO,JPQL_DTO,166768400,166.7684,1,1
129,S4_DTO,JPQL_DTO,157878000,157.8780,1,1
130,S4_DTO,JPQL_DTO,163408000,163.4080,1,1
131,S4_DTO,JPQL_DTO,124745200,124.7452,1,1
132,S4_DTO,JPQL_DTO,144162900,144.1629,1,1
133,S4_DTO,JPQL_DTO,131475600,131.4756,1,1
134,S4_DTO,JPQL_DTO,156102200,156.1022,1,1
135,S4_DTO,JPQL_DTO,180010800,180.0108,1,1
136,S4_DTO,JPQL_DTO,164288800,164.2888,1,1
137,S4_DTO,JPQL_DTO,180755000,180.7550,1,1
138,S4_DTO,JPQL_DTO,121713600,121.7136,1,1
139,S4_DTO,JPQL_DTO,169820800,169.8208,1,1
140,S4_DTO,JPQL_DTO,117347300,117.3473,1,1
141,S4_DTO,JPQL_DTO,143148300,143.1483,1,1
142,S4_DTO,JPQL_DTO,192546100,192.5461,1,1
143,S4_DTO,JPQL_DTO,182707800,182.7078,1,1
144,S4_DTO,JPQL_DTO,167338400,167.3384,1,1
145,S4_DTO,JPQL_DTO,175243600,175.2436,1,1
146,S4_DTO,JPQL_DTO,164850200,164.8502,1,1
147,S4_DTO,JPQL_DTO,124231600,124.2316,1,1
148,S4_DTO,JPQL_DTO,139581800,139.5818,1,1
149,S4_DTO,JPQL_DTO,146212200,146.2122,1,1
150,S4_DTO,JPQL_DTO,151927100,151.9271,1,1
151,S4_DTO,JPQL_DTO,128010700,128.0107,1,1
152,S4_DTO,JPQL_DTO,127606900,127.6069,1,1
153,S4_DTO,JPQL_DTO,137183000,137.1830,1,1
154,S4_DTO,JPQL_DTO,165444000,165.4440,1,1
155,S4_DTO,JPQL_DTO,155037000,155.0370,1,1
156,S4_DTO,JPQL_DTO,188156900,188.1569,1,1
157,S4_DTO,JPQL_DTO,130705500,130.7055,1,1
158,S4_DTO,JPQL_DTO,182730500,182.7305,1,1
159,S4_DTO,JPQL_DTO,148404500,148.4045,1,1
160,S4_DTO,JPQL_DTO,138848900,138.8489,1,1
161,S4_DTO,JPQL_DTO,155774000,155.7740,1,1
162,S4_DTO,JPQL_DTO,173747000,173.7470,1,1
163,S4_DTO,JPQL_DTO,139897200,139.8972,1,1
164,S4_DTO,JPQL_DTO,150157100,150.1571,1,1
165,S4_DTO,JPQL_DTO,119650800,119.6508,1,1
166,S4_DTO,JPQL_DTO,124210400,124.2104,1,1
167,S4_DTO,JPQL_DTO,160189700,160.1897,1,1
168,S4_DTO,JPQL_DTO,182722300,182.7223,1,1
169,S4_DTO,JPQL_DTO,129004400,129.0044,1,1
170,S4_DTO,JPQL_DTO,162098800,162.0988,1,1
171,S4_DTO,JPQL_DTO,126083100,126.0831,1,1
172,S4_DTO,JPQL_DTO,169058600,169.0586,1,1
173,S4_DTO,JPQL_DTO,115930600,115.9306,1,1
174,S4_DTO,JPQL_DTO,124223800,124.2238,1,1
175,S4_DTO,JPQL_DTO,153573800,153.5738,1,1
176,S4_DTO,JPQL_DTO,173493500,173.4935,1,1
177,S4_DTO,JPQL_DTO,118771200,118.7712,1,1
178,S4_DTO,JPQL_DTO,154453400,154.4534,1,1
179,S4_DTO,JPQL_DTO,135390600,135.3906,1,1
180,S4_DTO,JPQL_DTO,137621800,137.6218,1,1
181,S4_DTO,JPQL_DTO,138411000,138.4110,1,1
182,S4_DTO,JPQL_DTO,194400900,194.4009,1,1
183,S4_DTO,JPQL_DTO,146801200,146.8012,1,1
184,S4_DTO,JPQL_DTO,178395100,178.3951,1,1
185,S4_DTO,JPQL_DTO,156771400,156.7714,1,1
186,S4_DTO,JPQL_DTO,163920400,163.9204,1,1
187,S4_DTO,JPQL_DTO,154023200,154.0232,1,1
188,S4_DTO,JPQL_DTO,165759800,165.7598,1,1
189,S4_DTO,JPQL_DTO,157500400,157.5004,1,1
190,S4_DTO,JPQL_DTO,195345700,195.3457,1,1
191,S4_DTO,JPQL_DTO,125462700,125.4627,1,1
192,S4_DTO,JPQL_DTO,147781000,147.7810,1,1
193,S4_DTO,JPQL_DTO,126156600,126.1566,1,1
194,S4_DTO,JPQL_DTO,148883500,148.8835,1,1
195,S4_DTO,JPQL_DTO,125517000,125.5170,1,1
196,S4_DTO,JPQL_DTO,139867200,139.8672,1,1
197,S4_DTO,JPQL_DTO,130121500,130.1215,1,1
198,S4_DTO,JPQL_DTO,160613900,160.6139,1,1
199,S4_DTO,JPQL_DTO,147077000,147.0770,1,1
200,S4_DTO,JPQL_DTO,171831400,171.8314,1,1
201,S4_DTO,JPQL_DTO,117506100,117.5061,1,1
202,S4_DTO,JPQL_DTO,138236000,138.2360,1,1
203,S4_DTO,JPQL_DTO,125919600,125.9196,1,1
204,S4_DTO,JPQL_DTO,145050600,145.0506,1,1
205,S4_DTO,JPQL_DTO,177460000,177.4600,1,1
206,S4_DTO,JPQL_DTO,161801400,161.8014,1,1
207,S4_DTO,JPQL_DTO,123780800,123.7808,1,1
208,S4_DTO,JPQL_DTO,170028900,170.0289,1,1
209,S4_DTO,JPQL_DTO,135030800,135.0308,1,1
210,S4_DTO,JPQL_DTO,146392300,146.3923,1,1
211,S4_DTO,JPQL_DTO,161375900,161.3759,1,1
212,S4_DTO,JPQL_DTO,155005100,155.0051,1,1
213,S4_DTO,JPQL_DTO,135187900,135.1879,1,1
214,S4_DTO,JPQL_DTO,127610700,127.6107,1,1
215,S4_DTO,JPQL_DTO,129478700,129.4787,1,1
216,S4_DTO,JPQL_DTO,161835500,161.8355,1,1
217,S4_DTO,JPQL_DTO,143073400,143.0734,1,1
218,S4_DTO,JPQL_DTO,158704200,158.7042,1,1
219,S4_DTO,JPQL_DTO,142413500,142.4135,1,1
220,S4_DTO,JPQL_DTO,131344400,131.3444,1,1
221,S4_DTO,JPQL_DTO,158683500,158.6835,1,1
222,S4_DTO,JPQL_DTO,162096100,162.0961,1,1
223,S4_DTO,JPQL_DTO,146523200,146.5232,1,1
224,S4_DTO,JPQL_DTO,140779100,140.7791,1,1
225,S4_DTO,JPQL_DTO,147031700,147.0317,1,1
226,S4_DTO,JPQL_DTO,161245300,161.2453,1,1
227,S4_DTO,JPQL_DTO,127533000,127.5330,1,1
228,S4_DTO,JPQL_DTO,140272700,140.2727,1,1
229,S4_DTO,JPQL_DTO,139142000,139.1420,1,1
230,S4_DTO,JPQL_DTO,164091600,164.0916,1,1
231,S4_DTO,JPQL_DTO,154295700,154.2957,1,1
232,S4_DTO,JPQL_DTO,146346400,146.3464,1,1
233,S4_DTO,JPQL_DTO,172384100,172.3841,1,1
234,S4_DTO,JPQL_DTO,188831700,188.8317,1,1
235,S4_DTO,JPQL_DTO,119672200,119.6722,1,1
236,S4_DTO,JPQL_DTO,150457700,150.4577,1,1
237,S4_DTO,JPQL_DTO,158073200,158.0732,1,1
238,S4_DTO,JPQL_DTO,164243500,164.2435,1,1
239,S4_DTO,JPQL_DTO,125965900,125.9659,1,1
240,S4_DTO,JPQL_DTO,151323400,151.3234,1,1
241,S4_DTO,JPQL_DTO,162646700,162.6467,1,1
242,S4_DTO,JPQL_DTO,189691500,189.6915,1,1
243,S4_DTO,JPQL_DTO,166152400,166.1524,1,1
244,S4_DTO,JPQL_DTO,220039600,220.0396,1,1
245,S4_DTO,JPQL_DTO,197474300,197.4743,1,1
246,S4_DTO,JPQL_DTO,162915900,162.9159,1,1
247,S4_DTO,JPQL_DTO,162135100,162.1351,1,1
248,S4_DTO,JPQL_DTO,122875600,122.8756,1,1
249,S4_DTO,JPQL_DTO,157398300,157.3983,1,1
250,S4_DTO,JPQL_DTO,144272100,144.2721,1,1
251,S4_DTO,JPQL_DTO,158315500,158.3155,1,1
252,S4_DTO,JPQL_DTO,128564000,128.5640,1,1
253,S4_DTO,JPQL_DTO,144976200,144.9762,1,1
254,S4_DTO,JPQL_DTO,167949400,167.9494,1,1
255,S4_DTO,JPQL_DTO,176355600,176.3556,1,1
256,S4_DTO,JPQL_DTO,155164500,155.1645,1,1
257,S4_DTO,JPQL_DTO,159025600,159.0256,1,1
258,S4_DTO,JPQL_DTO,127747300,127.7473,1,1
259,S4_DTO,JPQL_DTO,157945500,157.9455,1,1
260,S4_DTO,JPQL_DTO,126075800,126.0758,1,1
261,S4_DTO,JPQL_DTO,177048600,177.0486,1,1
262,S4_DTO,JPQL_DTO,155114800,155.1148,1,1
263,S4_DTO,JPQL_DTO,155718800,155.7188,1,1
264,S4_DTO,JPQL_DTO,155430000,155.4300,1,1
265,S4_DTO,JPQL_DTO,149654700,149.6547,1,1
266,S4_DTO,JPQL_DTO,158524300,158.5243,1,1
267,S4_DTO,JPQL_DTO,136798600,136.7986,1,1
268,S4_DTO,JPQL_DTO,130335700,130.3357,1,1
269,S4_DTO,JPQL_DTO,137529800,137.5298,1,1
270,S4_DTO,JPQL_DTO,141859500,141.8595,1,1
271,S4_DTO,JPQL_DTO,145152800,145.1528,1,1
272,S4_DTO,JPQL_DTO,132462300,132.4623,1,1
273,S4_DTO,JPQL_DTO,147770000,147.7700,1,1
274,S4_DTO,JPQL_DTO,157926300,157.9263,1,1
275,S4_DTO,JPQL_DTO,179935400,179.9354,1,1
276,S4_DTO,JPQL_DTO,153352400,153.3524,1,1
277,S4_DTO,JPQL_DTO,197436000,197.4360,1,1
278,S4_DTO,JPQL_DTO,119806400,119.8064,1,1
279,S4_DTO,JPQL_DTO,156405900,156.4059,1,1
280,S4_DTO,JPQL_DTO,134469100,134.4691,1,1
281,S4_DTO,JPQL_DTO,157764900,157.7649,1,1
282,S4_DTO,JPQL_DTO,122533700,122.5337,1,1
283,S4_DTO,JPQL_DTO,181234100,181.2341,1,1
284,S4_DTO,JPQL_DTO,130940000,130.9400,1,1
285,S4_DTO,JPQL_DTO,142584300,142.5843,1,1
286,S4_DTO,JPQL_DTO,165168800,165.1688,1,1
287,S4_DTO,JPQL_DTO,189290500,189.2905,1,1
288,S4_DTO,JPQL_DTO,129325100,129.3251,1,1
289,S4_DTO,JPQL_DTO,201298800,201.2988,1,1
290,S4_DTO,JPQL_DTO,128701500,128.7015,1,1
291,S4_DTO,JPQL_DTO,163474000,163.4740,1,1
292,S4_DTO,JPQL_DTO,140755600,140.7556,1,1
293,S4_DTO,JPQL_DTO,202325100,202.3251,1,1
294,S4_DTO,JPQL_DTO,144724300,144.7243,1,1
295,S4_DTO,JPQL_DTO,178060500,178.0605,1,1
296,S4_DTO,JPQL_DTO,123765700,123.7657,1,1
297,S4_DTO,JPQL_DTO,144659900,144.6599,1,1
298,S4_DTO,JPQL_DTO,163316600,163.3166,1,1
299,S4_DTO,JPQL_DTO,154324700,154.3247,1,1
300,S4_DTO,JPQL_DTO,182015400,182.0154,1,1
301,S4_DTO,JPQL_DTO,180887600,180.8876,1,1
302,S4_DTO,JPQL_DTO,200860600,200.8606,1,1
303,S4_DTO,JPQL_DTO,160226000,160.2260,1,1
304,S4_DTO,JPQL_DTO,165705600,165.7056,1,1
305,S4_DTO,JPQL_DTO,173936600,173.9366,1,1
306,S4_DTO,JPQL_DTO,124125000,124.1250,1,1
307,S4_DTO,JPQL_DTO,133924400,133.9244,1,1
308,S4_DTO,JPQL_DTO,161796000,161.7960,1,1
309,S4_DTO,JPQL_DTO,163684000,163.6840,1,1
310,S4_DTO,JPQL_DTO,118265000,118.2650,1,1
311,S4_DTO,JPQL_DTO,128710200,128.7102,1,1
312,S4_DTO,JPQL_DTO,161970500,161.9705,1,1
313,S4_DTO,JPQL_DTO,166790000,166.7900,1,1
314,S4_DTO,JPQL_DTO,146329800,146.3298,1,1
315,S4_DTO,JPQL_DTO,158140200,158.1402,1,1
316,S4_DTO,JPQL_DTO,125967000,125.9670,1,1
317,S4_DTO,JPQL_DTO,137108900,137.1089,1,1
318,S4_DTO,JPQL_DTO,176029800,176.0298,1,1
319,S4_DTO,JPQL_DTO,146132200,146.1322,1,1
320,S4_DTO,JPQL_DTO,141247400,141.2474,1,1
321,S4_DTO,JPQL_DTO,197658900,197.6589,1,1
322,S4_DTO,JPQL_DTO,139152500,139.1525,1,1
323,S4_DTO,JPQL_DTO,174667100,174.6671,1,1
324,S4_DTO,JPQL_DTO,138681000,138.6810,1,1
325,S4_DTO,JPQL_DTO,199052700,199.0527,1,1
326,S4_DTO,JPQL_DTO,208686800,208.6868,1,1
327,S4_DTO,JPQL_DTO,156657900,156.6579,1,1
328,S4_DTO,JPQL_DTO,151543600,151.5436,1,1
329,S4_DTO,JPQL_DTO,183336700,183.3367,1,1
330,S4_DTO,JPQL_DTO,165479800,165.4798,1,1
331,S4_DTO,JPQL_DTO,172107500,172.1075,1,1
332,S4_DTO,JPQL_DTO,156690700,156.6907,1,1
333,S4_DTO,JPQL_DTO,152982300,152.9823,1,1
334,S4_DTO,JPQL_DTO,138034600,138.0346,1,1
335,S4_DTO,JPQL_DTO,179872700,179.8727,1,1
336,S4_DTO,JPQL_DTO,168120400,168.1204,1,1
337,S4_DTO,JPQL_DTO,171178500,171.1785,1,1
338,S4_DTO,JPQL_DTO,139009600,139.0096,1,1
339,S4_DTO,JPQL_DTO,174102000,174.1020,1,1
340,S4_DTO,JPQL_DTO,146985800,146.9858,1,1
341,S4_DTO,JPQL_DTO,175987500,175.9875,1,1
342,S4_DTO,JPQL_DTO,167662100,167.6621,1,1
343,S4_DTO,JPQL_DTO,163756200,163.7562,1,1
344,S4_DTO,JPQL_DTO,156541200,156.5412,1,1
345,S4_DTO,JPQL_DTO,161872500,161.8725,1,1
346,S4_DTO,JPQL_DTO,191223300,191.2233,1,1
347,S4_DTO,JPQL_DTO,158653000,158.6530,1,1
348,S4_DTO,JPQL_DTO,158457700,158.4577,1,1
349,S4_DTO,JPQL_DTO,159844900,159.8449,1,1
350,S4_DTO,JPQL_DTO,146895100,146.8951,1,1
351,S4_DTO,JPQL_DTO,142122700,142.1227,1,1
352,S4_DTO,JPQL_DTO,154211200,154.2112,1,1
353,S4_DTO,JPQL_DTO,151354600,151.3546,1,1
354,S4_DTO,JPQL_DTO,153524500,153.5245,1,1
355,S4_DTO,JPQL_DTO,120432400,120.4324,1,1
356,S4_DTO,JPQL_DTO,123399000,123.3990,1,1
357,S4_DTO,JPQL_DTO,129405200,129.4052,1,1
358,S4_DTO,JPQL_DTO,180922500,180.9225,1,1
359,S4_DTO,JPQL_DTO,160969100,160.9691,1,1
360,S4_DTO,JPQL_DTO,165663600,165.6636,1,1
361,S4_DTO,JPQL_DTO,187526500,187.5265,1,1
362,S4_DTO,JPQL_DTO,141380200,141.3802,1,1
363,S4_DTO,JPQL_DTO,159936500,159.9365,1,1
364,S4_DTO,JPQL_DTO,150419200,150.4192,1,1
365,S4_DTO,JPQL_DTO,148061700,148.0617,1,1
366,S4_DTO,JPQL_DTO,135240900,135.2409,1,1
367,S4_DTO,JPQL_DTO,194865700,194.8657,1,1
368,S4_DTO,JPQL_DTO,140185100,140.1851,1,1
369,S4_DTO,JPQL_DTO,177253500,177.2535,1,1
370,S4_DTO,JPQL_DTO,121603600,121.6036,1,1
371,S4_DTO,JPQL_DTO,163140100,163.1401,1,1
372,S4_DTO,JPQL_DTO,154064100,154.0641,1,1
373,S4_DTO,JPQL_DTO,173024800,173.0248,1,1
374,S4_DTO,JPQL_DTO,119313200,119.3132,1,1
375,S4_DTO,JPQL_DTO,148647500,148.6475,1,1
376,S4_DTO,JPQL_DTO,139952400,139.9524,1,1
377,S4_DTO,JPQL_DTO,160748700,160.7487,1,1
378,S4_DTO,JPQL_DTO,151054500,151.0545,1,1
379,S4_DTO,JPQL_DTO,165516100,165.5161,1,1
380,S4_DTO,JPQL_DTO,155720100,155.7201,1,1
381,S4_DTO,JPQL_DTO,160334800,160.3348,1,1
382,S4_DTO,JPQL_DTO,155712800,155.7128,1,1
383,S4_DTO,JPQL_DTO,142289800,142.2898,1,1
384,S4_DTO,JPQL_DTO,182105300,182.1053,1,1
385,S4_DTO,JPQL_DTO,139101800,139.1018,1,1
386,S4_DTO,JPQL_DTO,143267900,143.2679,1,1
387,S4_DTO,JPQL_DTO,134889500,134.8895,1,1
388,S4_DTO,JPQL_DTO,150405700,150.4057,1,1
389,S4_DTO,JPQL_DTO,122432100,122.4321,1,1
390,S4_DTO,JPQL_DTO,142680100,142.6801,1,1
391,S4_DTO,JPQL_DTO,146498400,146.4984,1,1
392,S4_DTO,JPQL_DTO,149629000,149.6290,1,1
393,S4_DTO,JPQL_DTO,129881700,129.8817,1,1
394,S4_DTO,JPQL_DTO,133702100,133.7021,1,1
395,S4_DTO,JPQL_DTO,123314300,123.3143,1,1
396,S4_DTO,JPQL_DTO,159328400,159.3284,1,1
397,S4_DTO,JPQL_DTO,126265700,126.2657,1,1
398,S4_DTO,JPQL_DTO,135327000,135.3270,1,1
399,S4_DTO,JPQL_DTO,137512100,137.5121,1,1
400,S4_DTO,JPQL_DTO,130888800,130.8888,1,1
401,S4_DTO,JPQL_DTO,175014700,175.0147,1,1
402,S4_DTO,JPQL_DTO,160246300,160.2463,1,1
403,S4_DTO,JPQL_DTO,134405300,134.4053,1,1
404,S4_DTO,JPQL_DTO,172618800,172.6188,1,1
405,S4_DTO,JPQL_DTO,157337200,157.3372,1,1
406,S4_DTO,JPQL_DTO,144994300,144.9943,1,1
407,S4_DTO,JPQL_DTO,126812000,126.8120,1,1
408,S4_DTO,JPQL_DTO,169384600,169.3846,1,1
409,S4_DTO,JPQL_DTO,126103200,126.1032,1,1
410,S4_DTO,JPQL_DTO,177164900,177.1649,1,1
411,S4_DTO,JPQL_DTO,155685500,155.6855,1,1
412,S4_DTO,JPQL_DTO,155696800,155.6968,1,1
413,S4_DTO,JPQL_DTO,127367600,127.3676,1,1
414,S4_DTO,JPQL_DTO,157419900,157.4199,1,1
415,S4_DTO,JPQL_DTO,140713300,140.7133,1,1
416,S4_DTO,JPQL_DTO,144548600,144.5486,1,1
417,S4_DTO,JPQL_DTO,145817700,145.8177,1,1
418,S4_DTO,JPQL_DTO,157104100,157.1041,1,1
419,S4_DTO,JPQL_DTO,159725700,159.7257,1,1
420,S4_DTO,JPQL_DTO,153459600,153.4596,1,1
421,S4_DTO,JPQL_DTO,157457000,157.4570,1,1
422,S4_DTO,JPQL_DTO,146353100,146.3531,1,1
423,S4_DTO,JPQL_DTO,156694900,156.6949,1,1
424,S4_DTO,JPQL_DTO,177904200,177.9042,1,1
425,S4_DTO,JPQL_DTO,174937400,174.9374,1,1
426,S4_DTO,JPQL_DTO,148657700,148.6577,1,1
427,S4_DTO,JPQL_DTO,156500800,156.5008,1,1
428,S4_DTO,JPQL_DTO,159977200,159.9772,1,1
429,S4_DTO,JPQL_DTO,156401500,156.4015,1,1
430,S4_DTO,JPQL_DTO,153385700,153.3857,1,1
431,S4_DTO,JPQL_DTO,150494700,150.4947,1,1
432,S4_DTO,JPQL_DTO,130320400,130.3204,1,1
433,S4_DTO,JPQL_DTO,137050800,137.0508,1,1
434,S4_DTO,JPQL_DTO,132505300,132.5053,1,1
