iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
428,S4_DTO,JPQL,1530300,1.5303,1,1
429,S4_DTO,JPQL,1542800,1.5428,1,1
430,S4_DTO,JPQL,1070200,1.0702,1,1
431,S4_DTO,JPQL,910400,0.9104,1,1
432,S4_DTO,JPQL,1124500,1.1245,1,1
433,S4_DTO,JPQL,988700,0.9887,1,1
434,S4_DTO,JPQL,814800,0.8148,1,1
435,S4_DTO,JPQL,866200,0.8662,1,1
436,S4_DTO,JPQL,819800,0.8198,1,1
437,S4_DTO,JPQL,1015800,1.0158,1,1
438,S4_DTO,JPQL,935200,0.9352,1,1
439,S4_DTO,JPQL,897100,0.8971,1,1
440,S4_DTO,JPQL,903600,0.9036,1,1
441,S4_DTO,JPQL,752900,0.7529,1,1
442,S4_DTO,JPQL,935700,0.9357,1,1
443,S4_DTO,JPQL,1274600,1.2746,1,1
444,S4_DTO,JPQL,1408100,1.4081,1,1
445,S4_DTO,JPQL,1206000,1.2060,1,1
446,S4_DTO,JPQL,1081800,1.0818,1,1
447,S4_DTO,JPQL,838100,0.8381,1,1
448,S4_DTO,JPQL,817900,0.8179,1,1
449,S4_DTO,JPQL,955100,0.9551,1,1
450,S4_DTO,JPQL,753300,0.7533,1,1
451,S4_DTO,JPQL,1167300,1.1673,1,1
452,S4_DTO,JPQL,1311300,1.3113,1,1
453,S4_DTO,JPQL,950900,0.9509,1,1
454,S4_DTO,JPQL,910300,0.9103,1,1
455,S4_DTO,JPQL,966000,0.9660,1,1
456,S4_DTO,JPQL,1264700,1.2647,1,1
457,S4_DTO,JPQL,925700,0.9257,1,1
458,S4_DTO,JPQL,881100,0.8811,1,1
459,S4_DTO,JPQL,1795500,1.7955,1,1
460,S4_DTO,JPQL,1049700,1.0497,1,1
461,S4_DTO,JPQL,831400,0.8314,1,1
462,S4_DTO,JPQL,709100,0.7091,1,1
463,S4_DTO,JPQL,823400,0.8234,1,1
464,S4_DTO,JPQL,689200,0.6892,1,1
465,S4_DTO,JPQL,818100,0.8181,1,1
466,S4_DTO,JPQL,1036900,1.0369,1,1
467,S4_DTO,JPQL,741800,0.7418,1,1
468,S4_DTO,JPQL,812000,0.8120,1,1
469,S4_DTO,JPQL,675000,0.6750,1,1
470,S4_DTO,JPQL,608200,0.6082,1,1
471,S4_DTO,JPQL,764400,0.7644,1,1
472,S4_DTO,JPQL,954000,0.9540,1,1
473,S4_DTO,JPQL,800300,0.8003,1,1
474,S4_DTO,JPQL,994800,0.9948,1,1
475,S4_DTO,JPQL,816900,0.8169,1,1
476,S4_DTO,JPQL,1017600,1.0176,1,1
477,S4_DTO,JPQL,1448500,1.4485,1,1
478,S4_DTO,JPQL,869900,0.8699,1,1
479,S4_DTO,JPQL,880700,0.8807,1,1
480,S4_DTO,JPQL,743000,0.7430,1,1
481,S4_DTO,JPQL,1136600,1.1366,1,1
482,S4_DTO,JPQL,1050400,1.0504,1,1
483,S4_DTO,JPQL,777400,0.7774,1,1
484,S4_DTO,JPQL,800400,0.8004,1,1
485,S4_DTO,JPQL,636500,0.6365,1,1
486,S4_DTO,JPQL,781200,0.7812,1,1
487,S4_DTO,JPQL,1162800,1.1628,1,1
488,S4_DTO,JPQL,869500,0.8695,1,1
489,S4_DTO,JPQL,859300,0.8593,1,1
490,S4_DTO,JPQL,695300,0.6953,1,1
491,S4_DTO,JPQL,644600,0.6446,1,1
492,S4_DTO,JPQL,800100,0.8001,1,1
493,S4_DTO,JPQL,1049300,1.0493,1,1
494,S4_DTO,JPQL,1310400,1.3104,1,1
495,S4_DTO,JPQL,955800,0.9558,1,1
496,S4_DTO,JPQL,695500,0.6955,1,1
497,S4_DTO,JPQL,843000,0.8430,1,1
498,S4_DTO,JPQL,710500,0.7105,1,1
499,S4_DTO,JPQL,755500,0.7555,1,1
500,S4_DTO,JPQL,973600,0.9736,1,1
501,S4_DTO,JPQL,831000,0.8310,1,1
502,S4_DTO,JPQL,1051200,1.0512,1,1
503,S4_DTO,JPQL,1106400,1.1064,1,1
504,S4_DTO,JPQL,854900,0.8549,1,1
505,S4_DTO,JPQL,900800,0.9008,1,1
506,S4_DTO,JPQL,794200,0.7942,1,1
507,S4_DTO,JPQL,1175500,1.1755,1,1
508,S4_DTO,JPQL,926900,0.9269,1,1
509,S4_DTO,JPQL,850800,0.8508,1,1
510,S4_DTO,JPQL,900500,0.9005,1,1
511,S4_DTO,JPQL,1535900,1.5359,1,1
512,S4_DTO,JPQL,1023600,1.0236,1,1
513,S4_DTO,JPQL,835800,0.8358,1,1
514,S4_DTO,JPQL,835800,0.8358,1,1
515,S4_DTO,JPQL,982800,0.9828,1,1
516,S4_DTO,JPQL,897300,0.8973,1,1
517,S4_DTO,JPQL,1058600,1.0586,1,1
518,S4_DTO,JPQL,743500,0.7435,1,1
519,S4_DTO,JPQL,641900,0.6419,1,1
520,S4_DTO,JPQL,723900,0.7239,1,1
521,S4_DTO,JPQL,697400,0.6974,1,1
522,S4_DTO,JPQL,593300,0.5933,1,1
523,S4_DTO,JPQL,539300,0.5393,1,1
524,S4_DTO,JPQL,536600,0.5366,1,1
525,S4_DTO,JPQL,536900,0.5369,1,1
526,S4_DTO,JPQL,506400,0.5064,1,1
527,S4_DTO,JPQL,569100,0.5691,1,1
528,S4_DTO,JPQL,513900,0.5139,1,1
529,S4_DTO,JPQL,533700,0.5337,1,1
530,S4_DTO,JPQL,591500,0.5915,1,1
531,S4_DTO,JPQL,551600,0.5516,1,1
532,S4_DTO,JPQL,679200,0.6792,1,1
533,S4_DTO,JPQL,1341100,1.3411,1,1
534,S4_DTO,JPQL,679600,0.6796,1,1
535,S4_DTO,JPQL,549200,0.5492,1,1
536,S4_DTO,JPQL,563600,0.5636,1,1
537,S4_DTO,JPQL,540100,0.5401,1,1
538,S4_DTO,JPQL,537500,0.5375,1,1
539,S4_DTO,JPQL,529600,0.5296,1,1
540,S4_DTO,JPQL,570300,0.5703,1,1
541,S4_DTO,JPQL,516600,0.5166,1,1
542,S4_DTO,JPQL,510900,0.5109,1,1
543,S4_DTO,JPQL,539500,0.5395,1,1
544,S4_DTO,JPQL,499300,0.4993,1,1
545,S4_DTO,JPQL,553600,0.5536,1,1
546,S4_DTO,JPQL,589500,0.5895,1,1
547,S4_DTO,JPQL,563200,0.5632,1,1
548,S4_DTO,JPQL,563700,0.5637,1,1
549,S4_DTO,JPQL,512000,0.5120,1,1
550,S4_DTO,JPQL,521500,0.5215,1,1
551,S4_DTO,JPQL,483400,0.4834,1,1
552,S4_DTO,JPQL,574100,0.5741,1,1
553,S4_DTO,JPQL,571600,0.5716,1,1
554,S4_DTO,JPQL,518400,0.5184,1,1
555,S4_DTO,JPQL,499900,0.4999,1,1
556,S4_DTO,JPQL,546500,0.5465,1,1
557,S4_DTO,JPQL,519200,0.5192,1,1
558,S4_DTO,JPQL,546700,0.5467,1,1
559,S4_DTO,JPQL,627000,0.6270,1,1
560,S4_DTO,JPQL,752200,0.7522,1,1
561,S4_DTO,JPQL,1287600,1.2876,1,1
562,S4_DTO,JPQL,681600,0.6816,1,1
563,S4_DTO,JPQL,516200,0.5162,1,1
564,S4_DTO,JPQL,761900,0.7619,1,1
565,S4_DTO,JPQL,580500,0.5805,1,1
566,S4_DTO,JPQL,559000,0.5590,1,1
567,S4_DTO,JPQL,532100,0.5321,1,1
568,S4_DTO,JPQL,502200,0.5022,1,1
569,S4_DTO,JPQL,521600,0.5216,1,1
570,S4_DTO,JPQL,575100,0.5751,1,1
571,S4_DTO,JPQL,556300,0.5563,1,1
572,S4_DTO,JPQL,519000,0.5190,1,1
573,S4_DTO,JPQL,505000,0.5050,1,1
574,S4_DTO,JPQL,594200,0.5942,1,1
575,S4_DTO,JPQL,547100,0.5471,1,1
576,S4_DTO,JPQL,606400,0.6064,1,1
577,S4_DTO,JPQL,613600,0.6136,1,1
578,S4_DTO,JPQL,510400,0.5104,1,1
579,S4_DTO,JPQL,495800,0.4958,1,1
580,S4_DTO,JPQL,1304600,1.3046,1,1
581,S4_DTO,JPQL,691200,0.6912,1,1
582,S4_DTO,JPQL,682700,0.6827,1,1
583,S4_DTO,JPQL,668000,0.6680,1,1
584,S4_DTO,JPQL,534300,0.5343,1,1
585,S4_DTO,JPQL,459100,0.4591,1,1
586,S4_DTO,JPQL,518800,0.5188,1,1
587,S4_DTO,JPQL,486400,0.4864,1,1
588,S4_DTO,JPQL,479300,0.4793,1,1
589,S4_DTO,JPQL,539600,0.5396,1,1
590,S4_DTO,JPQL,468800,0.4688,1,1
591,S4_DTO,JPQL,524900,0.5249,1,1
592,S4_DTO,JPQL,503700,0.5037,1,1
593,S4_DTO,JPQL,600200,0.6002,1,1
594,S4_DTO,JPQL,493100,0.4931,1,1
595,S4_DTO,JPQL,568800,0.5688,1,1
596,S4_DTO,JPQL,520800,0.5208,1,1
597,S4_DTO,JPQL,557700,0.5577,1,1
598,S4_DTO,JPQL,621100,0.6211,1,1
599,S4_DTO,JPQL,617700,0.6177,1,1
600,S4_DTO,JPQL,568300,0.5683,1,1
601,S4_DTO,JPQL,595100,0.5951,1,1
602,S4_DTO,JPQL,523400,0.5234,1,1
603,S4_DTO,JPQL,553400,0.5534,1,1
604,S4_DTO,JPQL,620600,0.6206,1,1
605,S4_DTO,JPQL,498200,0.4982,1,1
606,S4_DTO,JPQL,582300,0.5823,1,1
607,S4_DTO,JPQL,497400,0.4974,1,1
608,S4_DTO,JPQL,533800,0.5338,1,1
609,S4_DTO,JPQL,473700,0.4737,1,1
610,S4_DTO,JPQL,525900,0.5259,1,1
611,S4_DTO,JPQL,496100,0.4961,1,1
612,S4_DTO,JPQL,525300,0.5253,1,1
613,S4_DTO,JPQL,557300,0.5573,1,1
614,S4_DTO,JPQL,516200,0.5162,1,1
615,S4_DTO,JPQL,506200,0.5062,1,1
616,S4_DTO,JPQL,532200,0.5322,1,1
617,S4_DTO,JPQL,514500,0.5145,1,1
618,S4_DTO,JPQL,540200,0.5402,1,1
619,S4_DTO,JPQL,538100,0.5381,1,1
620,S4_DTO,JPQL,479200,0.4792,1,1
621,S4_DTO,JPQL,523800,0.5238,1,1
622,S4_DTO,JPQL,518400,0.5184,1,1
623,S4_DTO,JPQL,514400,0.5144,1,1
624,S4_DTO,JPQL,490600,0.4906,1,1
625,S4_DTO,JPQL,490600,0.4906,1,1
626,S4_DTO,JPQL,528400,0.5284,1,1
627,S4_DTO,JPQL,535700,0.5357,1,1
628,S4_DTO,JPQL,585700,0.5857,1,1
629,S4_DTO,JPQL,623800,0.6238,1,1
630,S4_DTO,JPQL,601700,0.6017,1,1
631,S4_DTO,JPQL,602200,0.6022,1,1
632,S4_DTO,JPQL,557900,0.5579,1,1
633,S4_DTO,JPQL,595800,0.5958,1,1
634,S4_DTO,JPQL,591000,0.5910,1,1
635,S4_DTO,JPQL,525400,0.5254,1,1
636,S4_DTO,JPQL,689200,0.6892,1,1
637,S4_DTO,JPQL,646000,0.6460,1,1
638,S4_DTO,JPQL,602500,0.6025,1,1
639,S4_DTO,JPQL,514500,0.5145,1,1
640,S4_DTO,JPQL,529400,0.5294,1,1
641,S4_DTO,JPQL,514800,0.5148,1,1
642,S4_DTO,JPQL,540300,0.5403,1,1
643,S4_DTO,JPQL,525300,0.5253,1,1
644,S4_DTO,JPQL,509700,0.5097,1,1
645,S4_DTO,JPQL,480400,0.4804,1,1
646,S4_DTO,JPQL,880300,0.8803,1,1
647,S4_DTO,JPQL,548300,0.5483,1,1
648,S4_DTO,JPQL,559400,0.5594,1,1
649,S4_DTO,JPQL,623000,0.6230,1,1
650,S4_DTO,JPQL,866700,0.8667,1,1
651,S4_DTO,JPQL,621800,0.6218,1,1
652,S4_DTO,JPQL,718700,0.7187,1,1
653,S4_DTO,JPQL,749800,0.7498,1,1
654,S4_DTO,JPQL,732000,0.7320,1,1
655,S4_DTO,JPQL,771100,0.7711,1,1
656,S4_DTO,JPQL,750600,0.7506,1,1
657,S4_DTO,JPQL,990300,0.9903,1,1
658,S4_DTO,JPQL,849500,0.8495,1,1
659,S4_DTO,JPQL,994700,0.9947,1,1
660,S4_DTO,JPQL,877700,0.8777,1,1
661,S4_DTO,JPQL,990700,0.9907,1,1
662,S4_DTO,JPQL,981200,0.9812,1,1
663,S4_DTO,JPQL,1410800,1.4108,1,1
664,S4_DTO,JPQL,1316600,1.3166,1,1
665,S4_DTO,JPQL,1068300,1.0683,1,1
666,S4_DTO,JPQL,866000,0.8660,1,1
667,S4_DTO,JPQL,924000,0.9240,1,1
668,S4_DTO,JPQL,1241200,1.2412,1,1
669,S4_DTO,JPQL,1032600,1.0326,1,1
670,S4_DTO,JPQL,949500,0.9495,1,1
671,S4_DTO,JPQL,787600,0.7876,1,1
672,S4_DTO,JPQL,955600,0.9556,1,1
673,S4_DTO,JPQL,1292600,1.2926,1,1
674,S4_DTO,JPQL,977200,0.9772,1,1
675,S4_DTO,JPQL,847600,0.8476,1,1
676,S4_DTO,JPQL,788700,0.7887,1,1
677,S4_DTO,JPQL,1367200,1.3672,1,1
678,S4_DTO,JPQL,1739900,1.7399,1,1
679,S4_DTO,JPQL,914800,0.9148,1,1
680,S4_DTO,JPQL,906500,0.9065,1,1
681,S4_DTO,JPQL,1062100,1.0621,1,1
682,S4_DTO,JPQL,940600,0.9406,1,1
683,S4_DTO,JPQL,977400,0.9774,1,1
684,S4_DTO,JPQL,889600,0.8896,1,1
685,S4_DTO,JPQL,976200,0.9762,1,1
686,S4_DTO,JPQL,1231700,1.2317,1,1
687,S4_DTO,JPQL,822500,0.8225,1,1
688,S4_DTO,JPQL,889600,0.8896,1,1
689,S4_DTO,JPQL,707900,0.7079,1,1
690,S4_DTO,JPQL,794100,0.7941,1,1
691,S4_DTO,JPQL,1131400,1.1314,1,1
692,S4_DTO,JPQL,833900,0.8339,1,1
693,S4_DTO,JPQL,1015100,1.0151,1,1
694,S4_DTO,JPQL,1482400,1.4824,1,1
695,S4_DTO,JPQL,1054400,1.0544,1,1
696,S4_DTO,JPQL,841900,0.8419,1,1
697,S4_DTO,JPQL,762400,0.7624,1,1
698,S4_DTO,JPQL,1053400,1.0534,1,1
699,S4_DTO,JPQL,863300,0.8633,1,1
700,S4_DTO,JPQL,1184400,1.1844,1,1
701,S4_DTO,JPQL,934500,0.9345,1,1
702,S4_DTO,JPQL,810500,0.8105,1,1
703,S4_DTO,JPQL,793300,0.7933,1,1
704,S4_DTO,JPQL,796700,0.7967,1,1
705,S4_DTO,JPQL,954500,0.9545,1,1
706,S4_DTO,JPQL,1216700,1.2167,1,1
707,S4_DTO,JPQL,944100,0.9441,1,1
708,S4_DTO,JPQL,835800,0.8358,1,1
709,S4_DTO,JPQL,1010400,1.0104,1,1
710,S4_DTO,JPQL,1620000,1.6200,1,1
711,S4_DTO,JPQL,741200,0.7412,1,1
712,S4_DTO,JPQL,972800,0.9728,1,1
713,S4_DTO,JPQL,878600,0.8786,1,1
714,S4_DTO,JPQL,1002800,1.0028,1,1
715,S4_DTO,JPQL,1220800,1.2208,1,1
716,S4_DTO,JPQL,804800,0.8048,1,1
717,S4_DTO,JPQL,865200,0.8652,1,1
718,S4_DTO,JPQL,845100,0.8451,1,1
719,S4_DTO,JPQL,985700,0.9857,1,1
720,S4_DTO,JPQL,1215400,1.2154,1,1
721,S4_DTO,JPQL,908900,0.9089,1,1
722,S4_DTO,JPQL,814900,0.8149,1,1
723,S4_DTO,JPQL,678600,0.6786,1,1
724,S4_DTO,JPQL,1211200,1.2112,1,1
725,S4_DTO,JPQL,1231300,1.2313,1,1
726,S4_DTO,JPQL,1414500,1.4145,1,1
727,S4_DTO,JPQL,841300,0.8413,1,1
728,S4_DTO,JPQL,845500,0.8455,1,1
729,S4_DTO,JPQL,751100,0.7511,1,1
730,S4_DTO,JPQL,695700,0.6957,1,1
731,S4_DTO,JPQL,1046200,1.0462,1,1
732,S4_DTO,JPQL,988300,0.9883,1,1
733,S4_DTO,JPQL,1318400,1.3184,1,1
734,S4_DTO,JPQL,1393300,1.3933,1,1
735,S4_DTO,JPQL,1010100,1.0101,1,1
736,S4_DTO,JPQL,1080000,1.0800,1,1
737,S4_DTO,JPQL,1042000,1.0420,1,1
738,S4_DTO,JPQL,1321300,1.3213,1,1
739,S4_DTO,JPQL,1283100,1.2831,1,1
740,S4_DTO,JPQL,1978700,1.9787,1,1
741,S4_DTO,JPQL,1169000,1.1690,1,1
742,S4_DTO,JPQL,987300,0.9873,1,1
743,S4_DTO,JPQL,979500,0.9795,1,1
744,S4_DTO,JPQL,970500,0.9705,1,1
745,S4_DTO,JPQL,822800,0.8228,1,1
746,S4_DTO,JPQL,959200,0.9592,1,1
747,S4_DTO,JPQL,1187700,1.1877,1,1
748,S4_DTO,JPQL,900800,0.9008,1,1
749,S4_DTO,JPQL,908300,0.9083,1,1
750,S4_DTO,JPQL,986800,0.9868,1,1
751,S4_DTO,JPQL,1711800,1.7118,1,1
752,S4_DTO,JPQL,923000,0.9230,1,1
753,S4_DTO,JPQL,1036500,1.0365,1,1
754,S4_DTO,JPQL,1475400,1.4754,1,1
755,S4_DTO,JPQL,1326300,1.3263,1,1
756,S4_DTO,JPQL,959300,0.9593,1,1
757,S4_DTO,JPQL,915800,0.9158,1,1
758,S4_DTO,JPQL,788900,0.7889,1,1
759,S4_DTO,JPQL,636400,0.6364,1,1
760,S4_DTO,JPQL,513700,0.5137,1,1
761,S4_DTO,JPQL,593600,0.5936,1,1
762,S4_DTO,JPQL,591300,0.5913,1,1
763,S4_DTO,JPQL,576800,0.5768,1,1
764,S4_DTO,JPQL,562800,0.5628,1,1
765,S4_DTO,JPQL,512900,0.5129,1,1
766,S4_DTO,JPQL,544900,0.5449,1,1
767,S4_DTO,JPQL,597000,0.5970,1,1
768,S4_DTO,JPQL,567400,0.5674,1,1
769,S4_DTO,JPQL,643500,0.6435,1,1
770,S4_DTO,JPQL,639000,0.6390,1,1
771,S4_DTO,JPQL,636400,0.6364,1,1
772,S4_DTO,JPQL,591500,0.5915,1,1
773,S4_DTO,JPQL,496100,0.4961,1,1
774,S4_DTO,JPQL,534600,0.5346,1,1
775,S4_DTO,JPQL,546400,0.5464,1,1
776,S4_DTO,JPQL,696300,0.6963,1,1
777,S4_DTO,JPQL,1058200,1.0582,1,1
778,S4_DTO,JPQL,1207600,1.2076,1,1
779,S4_DTO,JPQL,673900,0.6739,1,1
780,S4_DTO,JPQL,553400,0.5534,1,1
781,S4_DTO,JPQL,558800,0.5588,1,1
782,S4_DTO,JPQL,578100,0.5781,1,1
783,S4_DTO,JPQL,537400,0.5374,1,1
784,S4_DTO,JPQL,550100,0.5501,1,1
785,S4_DTO,JPQL,524600,0.5246,1,1
786,S4_DTO,JPQL,528100,0.5281,1,1
787,S4_DTO,JPQL,515300,0.5153,1,1
788,S4_DTO,JPQL,535800,0.5358,1,1
789,S4_DTO,JPQL,559500,0.5595,1,1
790,S4_DTO,JPQL,548700,0.5487,1,1
791,S4_DTO,JPQL,495800,0.4958,1,1
792,S4_DTO,JPQL,557500,0.5575,1,1
793,S4_DTO,JPQL,549400,0.5494,1,1
794,S4_DTO,JPQL,603000,0.6030,1,1
795,S4_DTO,JPQL,565200,0.5652,1,1
796,S4_DTO,JPQL,583000,0.5830,1,1
797,S4_DTO,JPQL,1254600,1.2546,1,1
798,S4_DTO,JPQL,578400,0.5784,1,1
799,S4_DTO,JPQL,625300,0.6253,1,1
800,S4_DTO,JPQL,649000,0.6490,1,1
801,S4_DTO,JPQL,665100,0.6651,1,1
802,S4_DTO,JPQL,807000,0.8070,1,1
803,S4_DTO,JPQL,1192400,1.1924,1,1
804,S4_DTO,JPQL,595800,0.5958,1,1
805,S4_DTO,JPQL,612400,0.6124,1,1
806,S4_DTO,JPQL,777200,0.7772,1,1
807,S4_DTO,JPQL,712900,0.7129,1,1
808,S4_DTO,JPQL,616200,0.6162,1,1
809,S4_DTO,JPQL,731700,0.7317,1,1
810,S4_DTO,JPQL,679000,0.6790,1,1
811,S4_DTO,JPQL,633200,0.6332,1,1
812,S4_DTO,JPQL,603400,0.6034,1,1
813,S4_DTO,JPQL,609100,0.6091,1,1
814,S4_DTO,JPQL,668300,0.6683,1,1
815,S4_DTO,JPQL,651900,0.6519,1,1
816,S4_DTO,JPQL,650600,0.6506,1,1
817,S4_DTO,JPQL,583800,0.5838,1,1
818,S4_DTO,JPQL,676300,0.6763,1,1
819,S4_DTO,JPQL,641700,0.6417,1,1
820,S4_DTO,JPQL,675500,0.6755,1,1
821,S4_DTO,JPQL,817100,0.8171,1,1
822,S4_DTO,JPQL,574200,0.5742,1,1
823,S4_DTO,JPQL,683100,0.6831,1,1
824,S4_DTO,JPQL,640300,0.6403,1,1
825,S4_DTO,JPQL,681200,0.6812,1,1
826,S4_DTO,JPQL,612900,0.6129,1,1
827,S4_DTO,JPQL,676000,0.6760,1,1
828,S4_DTO,JPQL,642300,0.6423,1,1
829,S4_DTO,JPQL,569500,0.5695,1,1
830,S4_DTO,JPQL,607100,0.6071,1,1
831,S4_DTO,JPQL,601200,0.6012,1,1
832,S4_DTO,JPQL,589600,0.5896,1,1
833,S4_DTO,JPQL,561300,0.5613,1,1
834,S4_DTO,JPQL,652700,0.6527,1,1
835,S4_DTO,JPQL,671100,0.6711,1,1
836,S4_DTO,JPQL,640200,0.6402,1,1
837,S4_DTO,JPQL,562400,0.5624,1,1
838,S4_DTO,JPQL,575300,0.5753,1,1
839,S4_DTO,JPQL,539900,0.5399,1,1
840,S4_DTO,JPQL,548100,0.5481,1,1
841,S4_DTO,JPQL,532200,0.5322,1,1
842,S4_DTO,JPQL,576100,0.5761,1,1
843,S4_DTO,JPQL,490900,0.4909,1,1
844,S4_DTO,JPQL,654100,0.6541,1,1
845,S4_DTO,JPQL,718600,0.7186,1,1
846,S4_DTO,JPQL,588200,0.5882,1,1
847,S4_DTO,JPQL,560500,0.5605,1,1
848,S4_DTO,JPQL,567200,0.5672,1,1
849,S4_DTO,JPQL,481800,0.4818,1,1
850,S4_DTO,JPQL,552100,0.5521,1,1
851,S4_DTO,JPQL,593500,0.5935,1,1
852,S4_DTO,JPQL,546300,0.5463,1,1
853,S4_DTO,JPQL,625000,0.6250,1,1
854,S4_DTO,JPQL,674800,0.6748,1,1
855,S4_DTO,JPQL,676100,0.6761,1,1
856,S4_DTO,JPQL,588700,0.5887,1,1
857,S4_DTO,JPQL,491700,0.4917,1,1
858,S4_DTO,JPQL,539100,0.5391,1,1
859,S4_DTO,JPQL,595900,0.5959,1,1
860,S4_DTO,JPQL,619600,0.6196,1,1
861,S4_DTO,JPQL,533000,0.5330,1,1
862,S4_DTO,JPQL,494800,0.4948,1,1
863,S4_DTO,JPQL,540700,0.5407,1,1
864,S4_DTO,JPQL,596000,0.5960,1,1
865,S4_DTO,JPQL,497400,0.4974,1,1
866,S4_DTO,JPQL,558100,0.5581,1,1
867,S4_DTO,JPQL,562300,0.5623,1,1
868,S4_DTO,JPQL,581200,0.5812,1,1
869,S4_DTO,JPQL,615300,0.6153,1,1
870,S4_DTO,JPQL,596500,0.5965,1,1
871,S4_DTO,JPQL,557500,0.5575,1,1
872,S4_DTO,JPQL,545700,0.5457,1,1
873,S4_DTO,JPQL,486300,0.4863,1,1
874,S4_DTO,JPQL,531500,0.5315,1,1
875,S4_DTO,JPQL,559500,0.5595,1,1
876,S4_DTO,JPQL,538500,0.5385,1,1
877,S4_DTO,JPQL,654000,0.6540,1,1
878,S4_DTO,JPQL,546700,0.5467,1,1
879,S4_DTO,JPQL,517700,0.5177,1,1
880,S4_DTO,JPQL,711500,0.7115,1,1
881,S4_DTO,JPQL,779400,0.7794,1,1
882,S4_DTO,JPQL,710700,0.7107,1,1
883,S4_DTO,JPQL,721400,0.7214,1,1
884,S4_DTO,JPQL,615700,0.6157,1,1
885,S4_DTO,JPQL,538800,0.5388,1,1
886,S4_DTO,JPQL,528400,0.5284,1,1
887,S4_DTO,JPQL,571600,0.5716,1,1
888,S4_DTO,JPQL,632100,0.6321,1,1
889,S4_DTO,JPQL,674000,0.6740,1,1
890,S4_DTO,JPQL,617000,0.6170,1,1
891,S4_DTO,JPQL,625800,0.6258,1,1
892,S4_DTO,JPQL,610300,0.6103,1,1
893,S4_DTO,JPQL,628500,0.6285,1,1
894,S4_DTO,JPQL,534200,0.5342,1,1
895,S4_DTO,JPQL,589900,0.5899,1,1
896,S4_DTO,JPQL,521000,0.5210,1,1
897,S4_DTO,JPQL,595000,0.5950,1,1
898,S4_DTO,JPQL,744500,0.7445,1,1
899,S4_DTO,JPQL,1034300,1.0343,1,1
900,S4_DTO,JPQL,813000,0.8130,1,1
901,S4_DTO,JPQL,799600,0.7996,1,1
902,S4_DTO,JPQL,809300,0.8093,1,1
903,S4_DTO,JPQL,921600,0.9216,1,1
904,S4_DTO,JPQL,914800,0.9148,1,1
905,S4_DTO,JPQL,819400,0.8194,1,1
906,S4_DTO,JPQL,1223300,1.2233,1,1
907,S4_DTO,JPQL,1198400,1.1984,1,1
908,S4_DTO,JPQL,1502100,1.5021,1,1
909,S4_DTO,JPQL,920400,0.9204,1,1
910,S4_DTO,JPQL,1366300,1.3663,1,1
911,S4_DTO,JPQL,940100,0.9401,1,1
912,S4_DTO,JPQL,781700,0.7817,1,1
913,S4_DTO,JPQL,795000,0.7950,1,1
914,S4_DTO,JPQL,678800,0.6788,1,1
915,S4_DTO,JPQL,802600,0.8026,1,1
916,S4_DTO,JPQL,1087900,1.0879,1,1
917,S4_DTO,JPQL,911000,0.9110,1,1
918,S4_DTO,JPQL,1559200,1.5592,1,1
919,S4_DTO,JPQL,936700,0.9367,1,1
920,S4_DTO,JPQL,811400,0.8114,1,1
921,S4_DTO,JPQL,729800,0.7298,1,1
922,S4_DTO,JPQL,895100,0.8951,1,1
923,S4_DTO,JPQL,955200,0.9552,1,1
924,S4_DTO,JPQL,826300,0.8263,1,1
925,S4_DTO,JPQL,1300200,1.3002,1,1
926,S4_DTO,JPQL,921300,0.9213,1,1
927,S4_DTO,JPQL,910300,0.9103,1,1
928,S4_DTO,JPQL,737800,0.7378,1,1
929,S4_DTO,JPQL,761900,0.7619,1,1
930,S4_DTO,JPQL,1177600,1.1776,1,1
931,S4_DTO,JPQL,940800,0.9408,1,1
932,S4_DTO,JPQL,930200,0.9302,1,1
933,S4_DTO,JPQL,681800,0.6818,1,1
934,S4_DTO,JPQL,1145600,1.1456,1,1
935,S4_DTO,JPQL,1441400,1.4414,1,1
936,S4_DTO,JPQL,836000,0.8360,1,1
937,S4_DTO,JPQL,944300,0.9443,1,1
938,S4_DTO,JPQL,692500,0.6925,1,1
939,S4_DTO,JPQL,797100,0.7971,1,1
940,S4_DTO,JPQL,1149300,1.1493,1,1
941,S4_DTO,JPQL,939900,0.9399,1,1
942,S4_DTO,JPQL,1084000,1.0840,1,1
943,S4_DTO,JPQL,911100,0.9111,1,1
944,S4_DTO,JPQL,1278000,1.2780,1,1
945,S4_DTO,JPQL,952200,0.9522,1,1
946,S4_DTO,JPQL,898100,0.8981,1,1
947,S4_DTO,JPQL,625700,0.6257,1,1
948,S4_DTO,JPQL,763700,0.7637,1,1
949,S4_DTO,JPQL,1161400,1.1614,1,1
950,S4_DTO,JPQL,1387200,1.3872,1,1
951,S4_DTO,JPQL,1248700,1.2487,1,1
952,S4_DTO,JPQL,730200,0.7302,1,1
953,S4_DTO,JPQL,950000,0.9500,1,1
954,S4_DTO,JPQL,840400,0.8404,1,1
955,S4_DTO,JPQL,885900,0.8859,1,1
956,S4_DTO,JPQL,959400,0.9594,1,1
957,S4_DTO,JPQL,985400,0.9854,1,1
958,S4_DTO,JPQL,1248500,1.2485,1,1
959,S4_DTO,JPQL,1028600,1.0286,1,1
960,S4_DTO,JPQL,1030200,1.0302,1,1
